"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,packets,"packets_in","packets_out","src_ip"
"2016-11-02T08:27:43.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:27:41.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:27:40.000+0000",dns,318,234,84,"10.97.213.2",53,34,4,2,2,"10.31.60.102"
"2016-11-02T08:27:40.000+0000",dns,243,154,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:27:40.000+0000",dns,410,242,168,"10.97.213.2",53,49,4,2,2,"10.31.60.102"
"2016-11-02T08:27:39.000+0000",dns,192,104,88,"10.97.213.2",53,30,2,1,1,"10.42.175.97"
"2016-11-02T08:27:39.000+0000",dns,302,204,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:27:39.000+0000",dns,293,192,101,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:27:35.000+0000",dns,258,159,99,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T08:27:35.000+0000",dns,156,78,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:27:31.000+0000",dns,223,140,83,"10.97.213.2",53,0,2,1,1,"10.58.91.232"
"2016-11-02T08:27:28.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:27:24.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:27:24.000+0000",dns,410,242,168,"10.97.213.2",53,31,4,2,2,"10.31.60.102"
"2016-11-02T08:27:22.000+0000",dns,566,350,216,"10.97.213.3",53,31,4,2,2,"10.42.145.26"
"2016-11-02T08:27:21.000+0000",dns,184,100,84,"10.97.213.3",53,31,2,1,1,"10.42.160.137"
"2016-11-02T08:27:20.000+0000",dns,194,105,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:27:19.000+0000",dns,196,118,78,"10.97.213.3",53,30,2,1,1,"10.83.206.178"
"2016-11-02T08:27:17.000+0000",dns,156,78,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:27:15.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:27:09.000+0000",dns,615,363,252,"10.97.213.2",53,38,6,3,3,"10.31.60.102"
"2016-11-02T08:27:09.000+0000",dns,820,484,336,"10.97.213.2",53,60,8,4,4,"10.31.60.102"
"2016-11-02T08:27:05.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:27:05.000+0000",dns,318,234,84,"10.97.213.2",53,46,4,2,2,"10.31.60.102"
"2016-11-02T08:27:04.000+0000",dns,519,351,168,"10.97.213.2",53,59,6,3,3,"10.31.60.102"
"2016-11-02T08:27:02.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:26:58.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:26:58.000+0000",dns,249,156,93,"10.97.213.2",53,31,2,1,1,"10.84.42.135"
"2016-11-02T08:26:50.000+0000",dns,318,234,84,"10.97.213.2",53,39,4,2,2,"10.31.60.102"
"2016-11-02T08:26:49.000+0000",dns,318,234,84,"10.97.213.2",53,37,4,2,2,"10.31.60.102"
"2016-11-02T08:26:47.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:26:44.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:26:40.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:26:39.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:26:39.000+0000",dns,293,193,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:26:38.000+0000",dns,302,204,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:26:37.000+0000",dns,247,158,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:26:34.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:26:34.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:26:34.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:26:29.000+0000",dns,295,197,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:26:26.000+0000",dns,410,242,168,"10.97.213.2",53,54,4,2,2,"10.31.60.102"
"2016-11-02T08:26:25.000+0000",dns,559,449,110,"10.97.213.2",53,30,2,1,1,"10.188.160.24"
"2016-11-02T08:26:24.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:26:24.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:26:23.000+0000",dns,410,242,168,"10.97.213.2",53,56,4,2,2,"10.31.60.102"
"2016-11-02T08:26:22.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T08:26:21.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:26:20.000+0000",dns,223,140,83,"10.97.213.2",53,0,2,1,1,"10.58.91.232"
"2016-11-02T08:26:19.000+0000",dns,217,136,81,"10.97.213.3",53,30,2,1,1,"10.83.204.245"
"2016-11-02T08:26:16.000+0000",dns,318,234,84,"10.97.213.2",53,43,4,2,2,"10.31.60.102"
"2016-11-02T08:26:15.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:26:15.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:26:13.000+0000",dns,243,154,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:26:11.000+0000",dns,410,242,168,"10.97.213.2",53,32,4,2,2,"10.31.60.102"
"2016-11-02T08:26:10.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:26:09.000+0000",dns,318,234,84,"10.97.213.2",53,46,4,2,2,"10.31.60.102"
"2016-11-02T08:26:07.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:26:04.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:26:04.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:26:02.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:26:01.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:25:55.000+0000",dns,516,349,167,"10.97.213.3",53,31,6,3,3,"10.83.14.245"
"2016-11-02T08:25:55.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:25:54.000+0000",dns,519,351,168,"10.97.213.2",53,80,6,3,3,"10.31.60.102"
"2016-11-02T08:25:52.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:25:52.000+0000",dns,311,214,97,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-02T08:25:47.000+0000",dns,152,74,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:25:45.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:25:42.000+0000",dns,270,172,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:25:41.000+0000",dns,285,193,92,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:25:40.000+0000",dns,422,246,176,"10.97.213.2",53,31,4,2,2,"10.42.175.97"
"2016-11-02T08:25:39.000+0000",dns,174,93,81,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-02T08:25:38.000+0000",dns,291,191,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:25:35.000+0000",dns,218,117,101,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T08:25:34.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:25:32.000+0000",dns,322,202,120,"10.97.213.2",53,30,2,1,1,"10.42.138.106"
"2016-11-02T08:25:31.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:25:29.000+0000",dns,227,146,81,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:25:29.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:25:25.000+0000",dns,247,149,98,"10.97.213.4",53,30,2,1,1,"10.31.60.4"
"2016-11-02T08:25:25.000+0000",dns,214,134,80,"10.97.213.2",53,31,2,1,1,"10.184.42.111"
"2016-11-02T08:25:19.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:25:17.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:25:16.000+0000",dns,246,131,115,"10.97.213.4",53,31,2,1,1,"10.182.21.22"
"2016-11-02T08:25:14.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:25:14.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:25:14.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:25:13.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:25:13.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:25:13.000+0000",dns,410,242,168,"10.97.213.2",53,35,4,2,2,"10.31.60.102"
"2016-11-02T08:25:12.000+0000",dns,205,121,84,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-02T08:25:10.000+0000",dns,152,74,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:25:09.000+0000",dns,289,199,90,"10.97.213.2",53,30,2,1,1,"10.42.138.194"
"2016-11-02T08:25:09.000+0000",dns,333,238,95,"10.97.213.2",53,0,2,1,1,"10.58.118.8"
"2016-11-02T08:25:08.000+0000",dns,220,135,85,"8.8.8.8",53,0,2,1,1,"10.68.31.16"
"2016-11-02T08:25:07.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:25:07.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:25:05.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:25:05.000+0000",dns,318,234,84,"10.97.213.2",53,47,4,2,2,"10.31.60.102"
"2016-11-02T08:25:03.000+0000",dns,563,383,180,"10.97.213.2",53,31,4,2,2,"10.42.90.178"
"2016-11-02T08:25:01.000+0000",dns,194,105,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:24:58.000+0000",dns,156,78,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:24:58.000+0000",dns,623,526,97,"8.8.8.8",53,48,4,2,2,"10.11.168.2"
"2016-11-02T08:24:58.000+0000",dns,231,144,87,"10.97.213.2",53,30,2,1,1,"10.58.91.232"
"2016-11-02T08:24:57.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:24:56.000+0000",dns,267,147,120,"10.97.213.2",53,30,2,1,1,"10.42.138.106"
"2016-11-02T08:24:50.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:24:48.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:24:40.000+0000",dns,293,192,101,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:24:37.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:24:37.000+0000",dns,286,188,98,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T08:24:34.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:24:32.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:24:32.000+0000",dns,310,215,95,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-02T08:24:30.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T08:24:29.000+0000",dns,410,242,168,"10.97.213.2",53,35,4,2,2,"10.31.60.102"
"2016-11-02T08:24:26.000+0000",dns,318,234,84,"10.97.213.2",53,43,4,2,2,"10.31.60.102"
"2016-11-02T08:24:25.000+0000",dns,318,234,84,"10.97.213.2",53,33,4,2,2,"10.31.60.102"
"2016-11-02T08:24:24.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:24:24.000+0000",dns,410,242,168,"10.97.213.2",53,38,4,2,2,"10.31.60.102"
"2016-11-02T08:24:23.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:24:23.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:24:23.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:24:20.000+0000",dns,247,158,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:24:18.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:24:17.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:24:17.000+0000",dns,615,363,252,"10.97.213.2",53,63,6,3,3,"10.31.60.102"
"2016-11-02T08:24:14.000+0000",dns,247,163,84,"10.97.213.2",53,0,2,1,1,"10.58.186.70"
"2016-11-02T08:24:14.000+0000",dns,180,98,82,"10.97.213.2",53,31,2,1,1,"10.139.36.111"
"2016-11-02T08:24:13.000+0000",dns,190,101,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:24:12.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:24:10.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:24:10.000+0000",dns,192,112,80,"10.97.213.3",53,30,2,1,1,"10.58.186.232"
"2016-11-02T08:24:09.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:24:07.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:24:07.000+0000",dns,563,383,180,"10.97.213.2",53,31,4,2,2,"10.42.90.178"
"2016-11-02T08:24:01.000+0000",dns,300,201,99,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T08:23:59.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:56.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:23:44.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:23:41.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:39.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:23:38.000+0000",dns,292,192,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:23:36.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:36.000+0000",dns,295,197,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:23:34.000+0000",dns,190,101,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:23:34.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:34.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:33.000+0000",dns,410,242,168,"10.97.213.2",53,34,4,2,2,"10.31.60.102"
"2016-11-02T08:23:33.000+0000",dns,247,158,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:23:32.000+0000",dns,239,159,80,"10.97.213.3",53,0,2,1,1,"10.58.186.88"
"2016-11-02T08:23:29.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:28.000+0000",dns,820,484,336,"10.97.213.2",53,51,8,4,4,"10.31.60.102"
"2016-11-02T08:23:28.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:28.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:26.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T08:23:25.000+0000",dns,317,208,109,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-02T08:23:24.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:23.000+0000",dns,318,234,84,"10.97.213.2",53,54,4,2,2,"10.31.60.102"
"2016-11-02T08:23:22.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:21.000+0000",dns,243,154,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:23:20.000+0000",dns,615,363,252,"10.97.213.2",53,59,6,3,3,"10.31.60.102"
"2016-11-02T08:23:20.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:23:19.000+0000",dns,318,234,84,"10.97.213.2",53,34,4,2,2,"10.31.60.102"
"2016-11-02T08:23:19.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:23:16.000+0000",dns,225,140,85,"10.97.213.2",53,29,2,1,1,"10.68.151.130"
"2016-11-02T08:23:13.000+0000",dns,410,242,168,"10.97.213.2",53,33,4,2,2,"10.31.60.102"
"2016-11-02T08:23:13.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:23:13.000+0000",dns,410,242,168,"10.97.213.2",53,35,4,2,2,"10.31.60.102"
"2016-11-02T08:23:12.000+0000",dns,243,154,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:23:11.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:11.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:23:10.000+0000",dns,615,363,252,"10.97.213.2",53,66,6,3,3,"10.31.60.102"
"2016-11-02T08:23:08.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:07.000+0000",dns,363,253,110,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-02T08:23:05.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:23:02.000+0000",dns,410,242,168,"10.97.213.2",53,35,4,2,2,"10.31.60.102"
"2016-11-02T08:22:59.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:22:58.000+0000",dns,238,134,104,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-02T08:22:55.000+0000",dns,615,363,252,"10.97.213.2",53,78,6,3,3,"10.31.60.102"
"2016-11-02T08:22:55.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:22:51.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:22:50.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:22:49.000+0000",dns,194,105,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:22:46.000+0000",dns,227,138,89,"10.97.213.3",53,31,2,1,1,"10.83.160.46"
"2016-11-02T08:22:37.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:22:35.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:22:34.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:22:32.000+0000",dns,219,145,74,"10.97.213.4",53,31,2,1,1,"10.83.203.88"
"2016-11-02T08:22:30.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:22:07.000+0000",dns,615,363,252,"10.97.213.2",53,79,6,3,3,"10.31.60.102"
"2016-11-02T08:21:55.000+0000",dns,206,111,95,"10.97.213.2",53,31,2,1,1,"10.188.160.24"
"2016-11-02T08:21:54.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:21:51.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:21:49.000+0000",dns,410,242,168,"10.97.213.2",53,44,4,2,2,"10.31.60.102"
"2016-11-02T08:21:48.000+0000",dns,1230,726,504,"10.97.213.2",53,59,12,6,6,"10.31.60.102"
"2016-11-02T08:21:47.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:21:47.000+0000",dns,410,242,168,"10.97.213.2",53,54,4,2,2,"10.31.60.102"
"2016-11-02T08:21:45.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:21:44.000+0000",dns,410,242,168,"10.97.213.2",53,45,4,2,2,"10.31.60.102"
"2016-11-02T08:21:42.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:21:41.000+0000",dns,615,363,252,"10.97.213.2",53,48,6,3,3,"10.31.60.102"
"2016-11-02T08:21:36.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:21:29.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:21:29.000+0000",dns,318,234,84,"10.97.213.2",53,38,4,2,2,"10.31.60.102"
"2016-11-02T08:21:25.000+0000",dns,318,234,84,"10.97.213.2",53,35,4,2,2,"10.31.60.102"
"2016-11-02T08:21:23.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:21:21.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:21:20.000+0000",dns,318,234,84,"10.97.213.2",53,34,4,2,2,"10.31.60.102"
"2016-11-02T08:21:17.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:21:15.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:21:13.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:21:10.000+0000",dns,192,104,88,"10.97.213.2",53,31,2,1,1,"10.42.175.97"
"2016-11-02T08:21:05.000+0000",dns,170,93,77,"10.97.213.2",53,30,2,1,1,"10.42.203.38"
"2016-11-02T08:21:04.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:21:04.000+0000",dns,287,194,93,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T08:21:01.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:20:59.000+0000",dns,252,134,118,"10.97.213.2",53,31,2,1,1,"10.42.42.19"
"2016-11-02T08:20:56.000+0000",dns,319,213,106,"10.97.213.2",53,31,2,1,1,"10.188.160.4"
"2016-11-02T08:20:55.000+0000",dns,156,78,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:20:55.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:20:54.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:20:49.000+0000",dns,152,74,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:20:44.000+0000",dns,190,101,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:20:42.000+0000",dns,377,262,115,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T08:20:39.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:20:39.000+0000",dns,318,198,120,"10.97.213.4",53,31,2,1,1,"10.182.151.126"
"2016-11-02T08:20:37.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:20:37.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:20:35.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:20:35.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:20:34.000+0000",dns,186,101,85,"10.97.213.3",53,31,2,1,1,"10.83.90.124"
"2016-11-02T08:20:34.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:20:33.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:20:33.000+0000",dns,214,134,80,"10.97.213.2",53,31,2,1,1,"10.184.42.184"
"2016-11-02T08:20:33.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T08:20:33.000+0000",dns,219,135,84,"10.97.213.2",53,31,2,1,1,"10.36.160.111"
"2016-11-02T08:20:31.000+0000",dns,176,96,80,"10.97.213.3",53,30,2,1,1,"10.83.90.124"
"2016-11-02T08:20:31.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T08:20:31.000+0000",dns,194,105,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-02T08:20:27.000+0000",dns,410,242,168,"10.97.213.2",53,35,4,2,2,"10.31.60.102"
"2016-11-02T08:20:27.000+0000",dns,194,105,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-02T08:20:27.000+0000",dns,318,234,84,"10.97.213.2",53,32,4,2,2,"10.31.60.102"
